"HighBP","HighChol","CholCheck","BMI","Smoker","Stroke","HeartDiseaseorAttack","PhysActivity","Fruits","Veggies","HvyAlcoholConsump","AnyHealthcare","NoDocbcCost","GenHlth","MentHlth","PhysHlth","DiffWalk","Sex","Age","Education","Income"
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.955409835351205,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.317812905698921,-2.10106873307399,-0.034110493979913
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.0513820882603078,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,-0.643984232951729,-0.0544631872052588,0.450602491902715
-0.854098671725591,-0.848588342235927,0.195614598793811,1.45533082355785,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.283088001068969,-0.257484005329357,-0.453343485598811,-0.876390603010649,-0.970155560204537,0.968839585729107,0.450602491902715
-0.854098671725591,1.1781953960705,0.195614598793811,0.701974367648773,-0.893030792624522,4.77623321193474,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.146602026024027,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.334529748806694,0.968839585729107,0.450602491902715
-0.854098671725591,1.1781953960705,0.195614598793811,1.15398824119422,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,0.262855899110799,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.970155560204537,-0.0544631872052588,-2.45767542339305
-0.854098671725591,-0.848588342235927,-5.11108518559659,0.0992892029215083,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.010116050979085,-0.483531657667477,-0.453343485598811,1.1408188021949,-1.29632688745734,-0.0544631872052588,0.935315477785342
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.0513820882603078,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.970155560204537,0.968839585729107,0.935315477785342
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.654067252987572,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,1.31304373056512,0.968839585729107,0.935315477785342
1.17059411409867,1.1781953960705,0.195614598793811,-0.0513820882603078,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.660701076059502,-0.0544631872052588,-1.00353646574517
1.17059411409867,1.1781953960705,0.195614598793811,0.701974367648773,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,2.36384206036038,-0.419573976113911,2.90718312740433,2.20539813572231,-0.876390603010649,1.31304373056512,-0.0544631872052588,0.450602491902715
1.17059411409867,-0.848588342235927,0.195614598793811,-0.955409835351205,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.00835842155388632,-1.07776596013962,0.935315477785342
1.17059411409867,1.1781953960705,0.195614598793811,0.249960494103324,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,0.00835842155388632,-0.0544631872052588,0.935315477785342
-0.854098671725591,-0.848588342235927,-5.11108518559659,-1.40742370889665,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.643984232951729,-1.07776596013962,0.450602491902715
1.17059411409867,1.1781953960705,0.195614598793811,-0.955409835351205,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,1.31304373056512,-0.0544631872052588,0.935315477785342
-0.854098671725591,-0.848588342235927,0.195614598793811,-1.10608112653302,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,1.63921505781793,-1.07776596013962,-1.00353646574517
-0.854098671725591,-0.848588342235927,0.195614598793811,0.249960494103324,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,0.334529748806694,-1.07776596013962,-0.518823479862541
1.17059411409867,1.1781953960705,0.195614598793811,0.701974367648773,1.11956148235735,-0.209328739535412,-0.311581345987398,-1.80126305309737,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,-0.419573976113911,2.90718312740433,2.20539813572231,1.1408188021949,1.63921505781793,0.968839585729107,0.935315477785342
-0.854098671725591,1.1781953960705,0.195614598793811,-0.202053379442124,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,1.63921505781793,-0.0544631872052588,-1.00353646574517
-0.854098671725591,-0.848588342235927,0.195614598793811,0.0992892029215083,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,0.334529748806694,-1.07776596013962,0.935315477785342
1.17059411409867,1.1781953960705,0.195614598793811,0.400631785285141,1.11956148235735,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,-2.18713270277155,-0.245308425001958,-4.37346330143545,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.334529748806694,-2.10106873307399,-1.4882494516278
1.17059411409867,-0.848588342235927,0.195614598793811,0.249960494103324,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,-0.419573976113911,1.09880190869936,2.20539813572231,-0.876390603010649,1.63921505781793,0.968839585729107,-0.034110493979913
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.202053379442124,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.317812905698921,-1.07776596013962,-0.034110493979913
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.202053379442124,-0.893030792624522,-0.209328739535412,3.2088021021063,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,-0.317812905698921,0.968839585729107,-0.034110493979913
-0.854098671725591,1.1781953960705,0.195614598793811,0.852645658830589,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,3.67500527523435,2.90718312740433,2.20539813572231,1.1408188021949,-0.643984232951729,0.968839585729107,-1.00353646574517
1.17059411409867,-0.848588342235927,0.195614598793811,0.551303076466957,1.11956148235735,4.77623321193474,3.2088021021063,-1.80126305309737,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,3.32812073071411,2.36384206036038,0.262855899110799,2.90718312740433,2.20539813572231,1.1408188021949,0.00835842155388632,-2.10106873307399,-2.45767542339305
1.17059411409867,1.1781953960705,0.195614598793811,-0.35272467062394,1.11956148235735,-0.209328739535412,3.2088021021063,0.555056562261826,-1.33736396192601,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,-0.419573976113911,1.21182573486842,-0.453343485598811,-0.876390603010649,0.334529748806694,-0.0544631872052588,0.935315477785342
1.17059411409867,-0.848588342235927,0.195614598793811,0.249960494103324,-0.893030792624522,-0.209328739535412,3.2088021021063,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.98687240331231,-1.07776596013962,-1.00353646574517
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.654067252987572,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,1.63921505781793,-1.07776596013962,-0.034110493979913
-0.854098671725591,-0.848588342235927,0.195614598793811,0.0992892029215083,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.146602026024027,-0.370507831498417,-0.453343485598811,-0.876390603010649,-1.62249821471015,0.968839585729107,0.935315477785342
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.0513820882603078,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.00835842155388632,-1.07776596013962,-1.00353646574517
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.654067252987572,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.370507831498417,-0.453343485598811,1.1408188021949,-1.62249821471015,0.968839585729107,0.450602491902715
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.35272467062394,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.146602026024027,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.970155560204537,-0.0544631872052588,0.450602491902715
1.17059411409867,-0.848588342235927,0.195614598793811,-0.804738544169389,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.317812905698921,0.968839585729107,0.450602491902715
1.17059411409867,1.1781953960705,0.195614598793811,0.249960494103324,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,1.63921505781793,-1.07776596013962,-1.4882494516278
1.17059411409867,1.1781953960705,0.195614598793811,0.249960494103324,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.146602026024027,-0.257484005329357,-0.453343485598811,1.1408188021949,0.334529748806694,-1.07776596013962,0.935315477785342
-0.854098671725591,1.1781953960705,0.195614598793811,-0.35272467062394,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,2.20539813572231,-0.876390603010649,0.334529748806694,-0.0544631872052588,-0.034110493979913
1.17059411409867,-0.848588342235927,0.195614598793811,1.60600211473967,1.11956148235735,4.77623321193474,-0.311581345987398,-1.80126305309737,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,-0.419573976113911,0.759730430192184,-0.453343485598811,-0.876390603010649,0.334529748806694,-1.07776596013962,0.450602491902715
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.955409835351205,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.370507831498417,-0.453343485598811,-0.876390603010649,-0.970155560204537,0.968839585729107,0.935315477785342
-0.854098671725591,1.1781953960705,0.195614598793811,0.852645658830589,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.370507831498417,-0.453343485598811,-0.876390603010649,0.98687240331231,0.968839585729107,-0.034110493979913
1.17059411409867,1.1781953960705,0.195614598793811,0.701974367648773,1.11956148235735,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.317812905698921,-0.0544631872052588,0.450602491902715
-0.854098671725591,1.1781953960705,0.195614598793811,-1.10608112653302,1.11956148235735,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,2.20539813572231,-0.876390603010649,1.63921505781793,-0.0544631872052588,-0.034110493979913
1.17059411409867,1.1781953960705,0.195614598793811,-0.35272467062394,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.660701076059502,-1.07776596013962,-0.034110493979913
1.17059411409867,1.1781953960705,0.195614598793811,0.400631785285141,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,-0.643984232951729,0.968839585729107,0.935315477785342
-0.854098671725591,1.1781953960705,0.195614598793811,-1.25675241771484,1.11956148235735,4.77623321193474,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,2.36384206036038,1.62771564956022,2.90718312740433,2.20539813572231,1.1408188021949,0.00835842155388632,0.968839585729107,-0.518823479862541
1.17059411409867,1.1781953960705,0.195614598793811,0.249960494103324,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,-2.27484086921577,0.968839585729107,-2.45767542339305
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.35272467062394,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.334529748806694,-0.0544631872052588,-0.034110493979913
-0.854098671725591,-0.848588342235927,0.195614598793811,1.15398824119422,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,-2.18713270277155,4.07569726956378,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,-0.643984232951729,-1.07776596013962,-0.034110493979913
-0.854098671725591,1.1781953960705,0.195614598793811,-1.40742370889665,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-1.39268414285309,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,0.00835842155388632,-1.07776596013962,0.935315477785342
-0.854098671725591,1.1781953960705,0.195614598793811,-0.654067252987572,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.317812905698921,-1.07776596013962,0.450602491902715
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.804738544169389,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.643984232951729,0.968839585729107,0.450602491902715
-0.854098671725591,1.1781953960705,0.195614598793811,-0.955409835351205,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.370507831498417,-0.453343485598811,1.1408188021949,0.98687240331231,0.968839585729107,0.450602491902715
1.17059411409867,1.1781953960705,0.195614598793811,-0.503395961805756,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,2.36384206036038,-0.419573976113911,2.90718312740433,2.20539813572231,1.1408188021949,1.31304373056512,0.968839585729107,-0.034110493979913
1.17059411409867,1.1781953960705,0.195614598793811,-0.202053379442124,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,0.535827849200683,-0.483531657667477,2.20539813572231,-0.876390603010649,0.98687240331231,-2.10106873307399,-1.4882494516278
1.17059411409867,1.1781953960705,0.195614598793811,-0.0513820882603078,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,3.32812073071411,2.36384206036038,-0.419573976113911,1.09880190869936,2.20539813572231,1.1408188021949,0.334529748806694,0.968839585729107,-0.518823479862541
1.17059411409867,-0.848588342235927,0.195614598793811,-0.503395961805756,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,0.660701076059502,0.968839585729107,0.935315477785342
1.17059411409867,1.1781953960705,0.195614598793811,0.0992892029215083,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.283088001068969,-0.370507831498417,-0.453343485598811,-0.876390603010649,0.334529748806694,0.968839585729107,0.935315477785342
-0.854098671725591,1.1781953960705,0.195614598793811,-0.654067252987572,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,0.660701076059502,0.968839585729107,-0.034110493979913
-0.854098671725591,-0.848588342235927,0.195614598793811,0.0992892029215083,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,-2.18713270277155,4.07569726956378,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,0.00835842155388632,-1.07776596013962,0.450602491902715
-0.854098671725591,-0.848588342235927,-5.11108518559659,-1.25675241771484,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.370507831498417,-0.453343485598811,-0.876390603010649,0.00835842155388632,0.968839585729107,0.450602491902715
-0.854098671725591,1.1781953960705,0.195614598793811,2.05801598828512,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.283088001068969,2.90718312740433,2.20539813572231,-0.876390603010649,0.00835842155388632,-1.07776596013962,-1.97296243751042
1.17059411409867,-0.848588342235927,0.195614598793811,1.00331695001241,1.11956148235735,-0.209328739535412,-0.311581345987398,-1.80126305309737,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,2.20539813572231,1.1408188021949,0.98687240331231,-0.0544631872052588,-0.034110493979913
1.17059411409867,1.1781953960705,0.195614598793811,-0.0513820882603078,1.11956148235735,4.77623321193474,-0.311581345987398,-1.80126305309737,-1.33736396192601,-2.18713270277155,-0.245308425001958,-4.37346330143545,3.32812073071411,2.36384206036038,3.67500527523435,2.90718312740433,2.20539813572231,-0.876390603010649,0.334529748806694,-1.07776596013962,-1.4882494516278
1.17059411409867,-0.848588342235927,0.195614598793811,0.0992892029215083,1.11956148235735,4.77623321193474,3.2088021021063,-1.80126305309737,0.747592208587405,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,2.90718312740433,2.20539813572231,1.1408188021949,1.63921505781793,-1.07776596013962,-0.518823479862541
-0.854098671725591,1.1781953960705,0.195614598793811,1.30465953237604,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,0.262855899110799,2.34206399655903,2.20539813572231,-0.876390603010649,0.660701076059502,-0.0544631872052588,0.450602491902715
1.17059411409867,-0.848588342235927,0.195614598793811,0.400631785285141,1.11956148235735,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,2.36384206036038,3.67500527523435,-0.483531657667477,-0.453343485598811,1.1408188021949,0.334529748806694,-1.07776596013962,-1.4882494516278
1.17059411409867,-0.848588342235927,0.195614598793811,0.551303076466957,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.010116050979085,-0.370507831498417,-0.453343485598811,1.1408188021949,-0.970155560204537,0.968839585729107,0.450602491902715
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.35272467062394,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,3.67500527523435,-0.483531657667477,-0.453343485598811,-0.876390603010649,-0.970155560204537,0.968839585729107,-0.034110493979913
-0.854098671725591,1.1781953960705,0.195614598793811,-0.202053379442124,-0.893030792624522,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,-4.37346330143545,3.32812073071411,0.485578958753644,0.535827849200683,-0.257484005329357,-0.453343485598811,-0.876390603010649,0.00835842155388632,-0.0544631872052588,-1.97296243751042
-0.854098671725591,1.1781953960705,0.195614598793811,1.75667340592149,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,-2.18713270277155,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,-0.643984232951729,-2.10106873307399,0.935315477785342
-0.854098671725591,-0.848588342235927,0.195614598793811,1.15398824119422,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.146602026024027,-0.483531657667477,-0.453343485598811,-0.876390603010649,-1.29632688745734,0.968839585729107,0.935315477785342
1.17059411409867,1.1781953960705,0.195614598793811,0.249960494103324,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.257484005329357,2.20539813572231,-0.876390603010649,0.98687240331231,0.968839585729107,0.450602491902715
1.17059411409867,1.1781953960705,0.195614598793811,0.400631785285141,1.11956148235735,-0.209328739535412,-0.311581345987398,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,0.660701076059502,0.968839585729107,0.935315477785342
-0.854098671725591,-0.848588342235927,0.195614598793811,0.0992892029215083,1.11956148235735,-0.209328739535412,-0.311581345987398,-1.80126305309737,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,0.485578958753644,-0.419573976113911,2.90718312740433,2.20539813572231,1.1408188021949,-0.643984232951729,-1.07776596013962,0.935315477785342
-0.854098671725591,1.1781953960705,0.195614598793811,-0.35272467062394,-0.893030792624522,-0.209328739535412,-0.311581345987398,-1.80126305309737,-1.33736396192601,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,1.42471050955701,-0.419573976113911,2.90718312740433,2.20539813572231,1.1408188021949,0.334529748806694,0.968839585729107,-0.034110493979913
1.17059411409867,1.1781953960705,0.195614598793811,-0.202053379442124,-0.893030792624522,-0.209328739535412,3.2088021021063,0.555056562261826,0.747592208587405,0.457129499602156,4.07569726956378,0.228606669147839,-0.30041063978077,-0.453552592049725,0.262855899110799,-0.370507831498417,-0.453343485598811,1.1408188021949,0.660701076059502,-0.0544631872052588,-0.034110493979913
-0.854098671725591,-0.848588342235927,0.195614598793811,-0.35272467062394,1.11956148235735,-0.209328739535412,3.2088021021063,0.555056562261826,0.747592208587405,0.457129499602156,-0.245308425001958,0.228606669147839,-0.30041063978077,-0.453552592049725,-0.419573976113911,-0.483531657667477,-0.453343485598811,1.1408188021949,1.31304373056512,0.968839585729107,0.450602491902715
